Timestamp,IP,Email,Request,Status
2025-11-12 18:29:34,[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2025-11-12 18:29:34,[33mPress CTRL+C to quit[0m
2025-11-12 18:29:34, * Restarting with watchdog (windowsapi)
2025-11-12 18:29:34, * Debugger is active!
2025-11-12 18:29:34, * Debugger PIN: 169-428-070
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\joblib\\parallel.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\jsonschema_specifications\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\kiwisolver\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\kiwisolver\\exceptions.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\llvmlite\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\markupsafe\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\matplotlib\\pylab.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\matplotlib\\backends\\registry.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\numpy\\typing\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\numpy\\_typing\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\numpy\\_typing\\_array_like.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\matplotlib\\typing.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\numpy\\_typing\\_extended_precision.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\matplotlib\\tests\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\narwhals\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\narwhals\\_utils.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\narwhals\\dataframe.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\narwhals\\dtypes.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\narwhals\\expr.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\narwhals\\functions.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\narwhals\\schema.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\narwhals\\series.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\narwhals\\translate.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\numba\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\numba\\core\\errors.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\numba\\core\\types\\abstract.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\numba\\core\\types\\containers.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\numba\\core\\types\\function_type.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\numba\\core\\types\\functions.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\numba\\core\\types\\iterators.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\numba\\core\\types\\misc.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\numba\\core\\types\\npytypes.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\numba\\core\\types\\scalars.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\lib\\_old_api.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\_types.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\_utils\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\_utils\\_utils.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\_client.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\_streaming.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\_models.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\_version.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\_response.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\_constants.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\_exceptions.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\_base_client.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\_legacy_response.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\lib\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\lib\\_tools.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\version.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\lib\\azure.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\lib\\streaming\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\lib\\streaming\\_assistants.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\openai\\_module_client.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\packaging\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\PIL\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pip\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\plotly\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pyarrow\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\__init__.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\errors.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\main.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\networks.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\types.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\deprecated\\tools.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\version.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic_core\\core_schema.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\aliases.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\annotated_handlers.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\config.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\fields.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\functional_serializers.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\functional_validators.py', reloading
2025-11-12 18:29:35, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\json_schema.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\type_adapter.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\validate_call_decorator.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\pydantic\\warnings.py', reloading
2025-11-12 18:29:36, * Restarting with watchdog (windowsapi)
2025-11-12 18:29:36, * Debugger is active!
2025-11-12 18:29:36, * Debugger PIN: 169-428-070
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\scipy\\signal\\_short_time_fft.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\scipy\\signal\\_peak_finding.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\scipy\\signal\\_czt.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\scipy\\spatial\\__init__.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\scipy\\spatial\\_kdtree.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\scipy\\spatial\\_plotutils.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\scipy\\special\\_sf_error.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\scipy\\special\\_spfun_stats.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\scipy\\special\\_ellip_harm.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\scipy\\special\\_lambertw.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\scipy\\special\\_spherical_bessel.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\scipy\\version.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\scipy\\__config__.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\sklearn\\frozen\\__init__.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\sklearn\\frozen\\_frozen.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\smmap\\__init__.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\sniffio\\__init__.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\sniffio\\_impl.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\__init__.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\commands\\echo.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\commands\\logo.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\commands\\navigation.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\navigation\\page.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\elements\\spinner.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\commands\\page_config.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\streamlit\\commands\\execution_control.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\tenacity\\__init__.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\tenacity\\retry.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\tenacity\\nap.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\tenacity\\stop.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\tenacity\\wait.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\tenacity\\before.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\tenacity\\after.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\tenacity\\before_sleep.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\tenacity\\asyncio\\__init__.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\tzdata\\__init__.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\urllib3\\__init__.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\urllib3\\_collections.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\urllib3\\connectionpool.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\urllib3\\filepost.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\urllib3\\poolmanager.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\urllib3\\response.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\urllib3\\util\\request.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\urllib3\\util\\retry.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\urllib3\\util\\timeout.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\werkzeug\\__init__.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\werkzeug\\serving.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\werkzeug\\test.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\werkzeug\\wrappers\\__init__.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\werkzeug\\wrappers\\request.py', reloading
2025-11-12 18:29:36, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\werkzeug\\wrappers\\response.py', reloading
2025-11-12 18:29:37, * Restarting with watchdog (windowsapi)
2025-11-12 18:29:37, * Debugger is active!
2025-11-12 18:29:37, * Debugger PIN: 169-428-070
2025-11-12 18:35:01, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\werkzeug\\sansio\\request.py', reloading
2025-11-12 18:35:01, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\werkzeug\\utils.py', reloading
2025-11-12 18:35:01, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\werkzeug\\_internal.py', reloading
2025-11-12 18:35:02, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\werkzeug\\datastructures\\structures.py', reloading
2025-11-12 18:35:02, * Detected change in 'C:\\Users\\SUJEET\\AppData\\Local\\Programs\\Python\\Python312\\Lib\\site-packages\\werkzeug\\datastructures\\mixins.py', reloading
2025-11-12 18:35:02, * Detected change in 'c:\\Users\\SUJEET\\GuardAI\\fake_college_website.py', reloading
2025-11-12 18:35:02, * Detected change in 'c:\\Users\\SUJEET\\GuardAI\\fake_college_website.py', reloading
2025-11-12 18:35:02, * Detected change in 'c:\\Users\\SUJEET\\GuardAI\\fake_college_website.py', reloading
2025-11-12 18:35:02, * Restarting with watchdog (windowsapi)
2025-11-12 18:35:03,212, * Debugger is active!
2025-11-12 18:35:03,219, * Debugger PIN: 169-428-070
2025-11-12 18:35:06,833,[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2025-11-12 18:35:06,834,[33mPress CTRL+C to quit[0m
2025-11-12 18:35:06,850, * Restarting with watchdog (windowsapi)
2025-11-12 18:35:07,224, * Debugger is active!
2025-11-12 18:35:07,229, * Debugger PIN: 169-428-070
2025-11-12 18:35:28,089,[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2025-11-12 18:35:28,089,[33mPress CTRL+C to quit[0m
2025-11-12 18:35:28,102, * Restarting with watchdog (windowsapi)
2025-11-12 18:35:28,468, * Debugger is active!
2025-11-12 18:35:28,475, * Debugger PIN: 169-428-070
2025-11-12 18:36:44,976, * Detected change in 'C:\\Users\\SUJEET\\GuardAI\\fake_college_website.py', reloading
2025-11-12 18:36:44,977, * Detected change in 'C:\\Users\\SUJEET\\GuardAI\\fake_college_website.py', reloading
2025-11-12 18:36:44,978, * Detected change in 'C:\\Users\\SUJEET\\GuardAI\\fake_college_website.py', reloading
2025-11-12 18:36:45,721, * Restarting with watchdog (windowsapi)
2025-11-12 18:36:46,215, * Debugger is active!
2025-11-12 18:36:46,223, * Debugger PIN: 169-428-070
2025-11-12 18:38:24,435,[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2025-11-12 18:38:24,435,[33mPress CTRL+C to quit[0m
2025-11-12 18:38:24,451, * Restarting with watchdog (windowsapi)
2025-11-12 18:38:24,831, * Debugger is active!
2025-11-12 18:38:24,837, * Debugger PIN: 169-428-070
2025-11-12 18:38:40,543, * Detected change in 'c:\\Users\\SUJEET\\GuardAI\\fake_college_website.py', reloading
2025-11-12 18:38:40,543, * Detected change in 'c:\\Users\\SUJEET\\GuardAI\\fake_college_website.py', reloading
2025-11-12 18:38:40,544, * Detected change in 'c:\\Users\\SUJEET\\GuardAI\\fake_college_website.py', reloading
2025-11-12 18:38:41,009, * Restarting with watchdog (windowsapi)
2025-11-12 18:38:41,523, * Debugger is active!
2025-11-12 18:38:41,530, * Debugger PIN: 169-428-070
2025-11-12 18:38:44,628, * Detected change in 'c:\\Users\\SUJEET\\GuardAI\\fake_college_website.py', reloading
2025-11-12 18:38:44,629, * Detected change in 'c:\\Users\\SUJEET\\GuardAI\\fake_college_website.py', reloading
2025-11-12 18:38:45,610, * Restarting with watchdog (windowsapi)
2025-11-12 18:38:45,951, * Debugger is active!
2025-11-12 18:38:45,958, * Debugger PIN: 169-428-070
2025-11-12 18:38:48,803,[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
2025-11-12 18:38:48,803,[33mPress CTRL+C to quit[0m
2025-11-12 18:38:48,818, * Restarting with watchdog (windowsapi)
2025-11-12 18:38:49,144, * Debugger is active!
2025-11-12 18:38:49,150, * Debugger PIN: 169-428-070
2025-11-12 18:39:07,024, * Detected change in 'c:\\Users\\SUJEET\\GuardAI\\fake_college_website.py', reloading
2025-11-12 18:39:07,025, * Detected change in 'C:\\Users\\SUJEET\\GuardAI\\fake_college_website.py', reloading
2025-11-12 18:39:07,025, * Detected change in 'C:\\Users\\SUJEET\\GuardAI\\fake_college_website.py', reloading
